Title ID & File,Date
000300044b594856 00000000,2019-02-12T14:09:14
000300044b594856 tmd.0,2019-02-12T14:09:12
000300044b594945 00000003,2019-02-12T14:09:19
000300044b594945 tmd.0,2018-07-20T12:59:17
000300044b594945 tmd.3,2019-02-12T14:09:17
000300044b594956 00000000,2019-02-12T14:09:23
000300044b594956 tmd.0,2019-02-12T14:09:21
000300044b594956 tmd.3,2018-07-20T12:59:20
000300044b594a45 00000000,2019-02-12T14:09:27
000300044b594a45 tmd.0,2018-07-20T12:59:22
000300044b594a45 tmd.2,2019-02-12T14:09:26
000300044b594b4a 00000001,2019-02-12T14:09:31
000300044b594b4a tmd.2,2019-02-12T14:09:30
000300044b594c45 00000000,2019-02-12T14:09:36
000300044b594c45 00000001,2019-02-12T14:09:39
000300044b594c45 tmd.1,2019-02-12T14:09:33
000300044b594c45 tmd.2,2018-07-20T12:59:25
000300044b594c45 tmd.257,2019-02-12T14:09:35
000300044b594c50 00000000,2019-02-12T14:09:43
000300044b594c50 tmd.0,2019-02-12T14:09:41
000300044b594c50 tmd.257,2018-07-20T12:59:27
000300044b594e45 00000000,2019-02-12T14:09:49
000300044b594e45 tmd.0,2019-02-12T14:09:47
000300044b594e50 00000000,2019-02-12T14:09:53
000300044b594e50 tmd.0,2018-07-20T12:59:31
000300044b594e50 tmd.2,2019-02-12T14:09:52
000300044b594f4a 00000001,2019-02-12T14:09:58
000300044b594f4a tmd.1,2019-02-12T14:09:56
000300044b594f4a tmd.2,2018-07-20T12:59:32
000300044b595045 00000001,2019-02-12T14:10:02
000300044b595045 tmd.1,2018-07-20T12:59:35
000300044b595045 tmd.3,2019-02-12T14:10:01
000300044b595050 00000001,2019-02-12T14:10:06
000300044b595050 tmd.3,2019-02-12T14:10:04
000300044b595245 00000000,2019-02-12T14:10:11
000300044b595245 tmd.2,2019-02-12T14:10:09
000300044b595245 tmd.3,2018-07-20T12:59:38
000300044b59524a 00000000,2019-02-12T14:10:15
000300044b59524a tmd.1,2019-02-12T14:10:14
000300044b59524a tmd.2,2018-07-20T12:59:40
000300044b595256 00000000,2019-02-12T14:10:20
000300044b595256 tmd.1,2018-07-20T12:59:43
000300044b595256 tmd.3,2019-02-12T14:10:18
000300044b595345 00000002,2019-02-12T14:10:24
000300044b595345 tmd.2,2019-02-12T14:10:22
000300044b595345 tmd.3,2018-07-20T12:59:45
000300044b59534a 00000001,2019-02-12T14:10:33
000300044b59534a 00000002,2019-02-12T14:10:36
000300044b59534a tmd.1,2019-02-12T14:10:27
000300044b59534a tmd.2,2018-07-20T12:59:47
000300044b59534a tmd.256,2019-02-12T14:10:29
000300044b595350 00000002,2019-02-12T14:10:44
000300044b595350 tmd.2,2019-02-12T14:10:43
000300044b595350 tmd.256,2018-07-20T12:59:49
000300044b595545 00000003,2019-02-12T14:10:58
000300044b595545 tmd.2,2018-07-20T12:59:52
000300044b595545 tmd.3,2019-02-12T14:10:56
000300044b595556 00000001,2019-02-12T14:11:04
000300044b595556 tmd.1,2019-02-12T14:11:02
000300044b595556 tmd.3,2018-07-20T12:59:54
000300044b595745 00000000,2019-02-12T14:11:07
000300044b595745 tmd.0,2019-02-12T14:11:05
000300044b595745 tmd.1,2018-07-20T12:59:56
000300044b595945 00000000,2019-02-12T14:11:17
000300044b595945 tmd.0,2018-07-20T12:59:59
000300044b595945 tmd.2,2019-02-12T14:11:16
000300044b5a324a 00000000,2019-02-12T14:11:20
000300044b5a324a tmd.0,2019-02-12T14:11:19
000300044b5a324a tmd.2,2018-07-20T13:00:01
000300044b5a334a 00000001,2019-02-12T14:11:24
000300044b5a334a tmd.0,2018-07-20T13:00:04
000300044b5a334a tmd.1,2019-02-12T14:11:23
000300044b5a3445 00000000,2019-02-12T14:11:35
000300044b5a3445 tmd.1,2018-07-20T13:00:06
000300044b5a3445 tmd.2,2019-02-12T14:11:33
000300044b5a3645 00000000,2019-02-12T14:11:47
000300044b5a3645 tmd.0,2019-02-12T14:11:42
000300044b5a3645 tmd.2,2018-07-20T13:00:09
000300044b5a364a 00000000,2019-02-12T14:11:53
000300044b5a364a tmd.0,2019-02-12T14:11:51
000300044b5a3650 00000001,2019-02-12T14:11:58
000300044b5a3650 tmd.0,2018-07-20T13:00:12
000300044b5a3650 tmd.1,2019-02-12T14:11:56
000300044b5a3745 00000000,2019-02-12T14:12:04
000300044b5a3745 tmd.1,2018-07-20T13:00:14
000300044b5a3745 tmd.2,2019-02-12T14:12:03
000300044b5a3845 00000000,2019-02-12T14:12:07
000300044b5a3845 tmd.0,2019-02-12T14:12:06
000300044b5a3845 tmd.2,2018-07-20T13:00:17
000300044b5a394a 00000002,2019-02-12T14:12:11
000300044b5a394a tmd.0,2018-07-20T13:00:19
000300044b5a394a tmd.2,2019-02-12T14:12:09
000300044b5a4145 00000003,2019-02-12T14:12:20
000300044b5a4145 tmd.2,2018-07-20T13:00:21
000300044b5a4145 tmd.4,2019-02-12T14:12:19
000300044b5a4156 00000005,2019-02-12T14:12:43
000300044b5a4156 tmd.4,2018-07-20T13:00:24
000300044b5a4156 tmd.5,2019-02-12T14:12:42
000300044b5a4245 00000002,2019-02-12T14:12:49
000300044b5a4245 tmd.2,2019-02-12T14:12:48
000300044b5a4245 tmd.5,2018-07-20T13:00:26
000300044b5a4250 00000001,2019-02-12T14:12:57
000300044b5a4250 tmd.1,2019-02-12T14:12:54
000300044b5a4250 tmd.2,2018-07-20T13:00:29
000300044b5a4345 00000000,2019-02-12T14:13:20
000300044b5a4345 tmd.0,2019-02-12T14:13:19
000300044b5a4345 tmd.1,2018-07-20T13:00:31
000300044b5a434a 00000000,2019-02-12T14:13:26
000300044b5a434a tmd.0,2019-02-12T14:13:24
000300044b5a4545 00000002,2019-02-12T14:13:41
000300044b5a4545 tmd.0,2018-07-20T13:00:35
000300044b5a4545 tmd.2,2019-02-12T14:13:40
000300044b5a4550 00000003,2019-02-12T14:13:46
000300044b5a4550 tmd.2,2018-07-20T13:00:38
000300044b5a4550 tmd.3,2019-02-12T14:13:44
000300044b5a4645 00000000,2019-02-12T14:13:49
000300044b5a4645 tmd.0,2019-02-12T14:13:47
000300044b5a4645 tmd.3,2018-07-20T13:00:40
000300044b5a464a 00000000,2019-02-12T14:13:54
000300044b5a464a tmd.0,2019-02-12T14:13:52
000300044b5a4656 00000000,2019-02-12T14:13:57
000300044b5a4656 tmd.0,2019-02-12T14:13:55
000300044b5a4745 00000001,2019-02-12T14:14:00
000300044b5a4745 tmd.0,2018-07-20T13:00:45
000300044b5a4745 tmd.1,2019-02-12T14:13:59
000300044b5a4756 00000005,2019-02-12T14:14:05
000300044b5a4756 tmd.1,2018-07-20T13:00:47
000300044b5a4756 tmd.5,2019-02-12T14:14:03
000300044b5a4845 00000000,2019-02-12T14:14:08
000300044b5a4845 tmd.2,2019-02-12T14:14:07
000300044b5a4845 tmd.5,2018-07-20T13:00:50
000300044b5a4850 00000000,2019-02-12T14:14:11
000300044b5a4850 tmd.0,2019-02-12T14:14:10
000300044b5a4850 tmd.2,2018-07-20T13:00:52
000300044b5a494b 00000000,2019-02-12T14:14:15
000300044b5a494b tmd.0,2019-02-12T14:14:13
000300044b5a4a45 00000000,2019-02-12T14:14:18
000300044b5a4a45 tmd.0,2019-02-12T14:14:17
000300044b5a4a4a 00000000,2019-02-12T14:14:22
000300044b5a4a4a tmd.0,2019-02-12T14:14:21
000300044b5a4b4b 00000000,2019-02-12T14:14:26
000300044b5a4b4b tmd.0,2019-02-12T14:14:25
000300044b5a4c45 00000000,2019-02-12T14:14:29
000300044b5a4c45 tmd.0,2018-07-20T13:01:00
000300044b5a4c45 tmd.2,2019-02-12T14:14:27
000300044b5a4c56 00000001,2019-02-12T14:14:32
000300044b5a4c56 tmd.1,2019-02-12T14:14:30
000300044b5a4c56 tmd.2,2018-07-20T13:01:02
000300044b5a4e4a 00000000,2019-02-12T14:14:35
000300044b5a4e4a tmd.1,2019-02-12T14:14:33
000300044b5a4e4b 00000000,2019-02-12T14:14:37
000300044b5a4e4b tmd.0,2019-02-12T14:14:36
000300044b5a4e4b tmd.1,2018-07-20T13:01:06
000300044b5a4f45 00000000,2019-02-12T14:14:41
000300044b5a4f45 tmd.0,2018-07-20T13:01:09
000300044b5a4f45 tmd.1,2019-02-12T14:14:39
000300044b5a4f4a 00000000,2019-02-12T14:14:44
000300044b5a4f4a tmd.0,2019-02-12T14:14:42
000300044b5a4f4a tmd.1,2018-07-20T13:01:11
000300044b5a4f50 00000000,2019-02-12T14:14:47
000300044b5a4f50 tmd.0,2018-07-20T13:01:13
000300044b5a4f50 tmd.3,2019-02-12T14:14:45
000300044b5a5045 00000001,2019-02-12T14:14:50
000300044b5a5045 tmd.1,2019-02-12T14:14:49
000300044b5a5045 tmd.3,2018-07-20T13:01:15
000300044b5a5056 00000000,2019-02-12T14:14:54
000300044b5a5056 tmd.0,2019-02-12T14:14:52
000300044b5a5056 tmd.1,2018-07-20T13:01:17
000300044b5a5345 00000000,2019-02-12T14:14:57
000300044b5a5345 tmd.0,2018-07-20T13:01:19
000300044b5a5345 tmd.3,2019-02-12T14:14:56
000300044b5a5356 00000003,2019-02-12T14:15:01
000300044b5a5356 tmd.3,2019-02-12T14:14:59
000300044b5a5445 00000000,2019-02-12T14:15:05
000300044b5a5445 tmd.1,2019-02-12T14:15:03
000300044b5a5445 tmd.3,2018-07-20T13:01:22
000300044b5a5456 00000000,2019-02-12T14:15:09
000300044b5a5456 tmd.1,2019-02-12T14:15:07
000300044b5a5545 00000000,2019-02-12T14:15:12
000300044b5a5545 tmd.0,2019-02-12T14:15:11
000300044b5a5545 tmd.1,2018-07-20T13:01:26
000300044b5a5645 00000000,2019-02-12T14:15:17
000300044b5a5645 tmd.0,2019-02-12T14:15:16
000300044b5a584a 00000000,2019-02-12T14:15:24
000300044b5a584a tmd.0,2019-02-12T14:15:21
000300044b5a5945 00000000,2019-02-12T14:15:33
000300044b5a5945 tmd.0,2018-07-20T13:01:31
000300044b5a5945 tmd.1,2019-02-12T14:15:28
000300044b5a5950 00000000,2019-02-12T14:15:37
000300044b5a5950 tmd.0,2019-02-12T14:15:34
000300044b5a5950 tmd.1,2018-07-20T13:01:34
000300044b5a5a45 00000003,2019-02-12T14:15:41
000300044b5a5a45 tmd.0,2018-07-20T13:01:36
000300044b5a5a45 tmd.3,2019-02-12T14:15:38
00030005484e4441 00000001,2019-02-12T12:14:30
00030005484e4441 cetk,2019-02-12T12:14:25
00030005484e4441 tmd.256,2019-02-12T12:14:28
00030005484e4945 00000002,2019-02-12T12:14:41
00030005484e4945 00000003,2019-02-12T12:14:48
00030005484e4945 cetk,2019-02-12T12:14:34
00030005484e4945 tmd.1024,2019-02-12T12:14:36
00030005484e4945 tmd.256,2018-06-25T08:53:00
00030005484e4945 tmd.768,2019-02-12T12:14:38
00030005484e494a 00000001,2019-02-12T12:15:01
00030005484e494a 00000002,2019-02-12T12:15:05
00030005484e494a 00000003,2019-02-12T12:15:08
00030005484e494a cetk,2019-02-12T12:14:52
00030005484e494a tmd.1024,2019-02-12T12:14:54
00030005484e494a tmd.256,2019-02-12T12:14:57
00030005484e494a tmd.768,2019-02-12T12:14:59
00030005484e4950 00000002,2019-02-12T12:15:18
00030005484e4950 00000003,2019-02-12T12:15:22
00030005484e4950 cetk,2019-02-12T12:15:10
00030005484e4950 tmd.1024,2019-02-12T12:15:13
00030005484e4950 tmd.768,2019-02-12T12:15:15
00030005484e4955 00000002,2019-02-12T12:15:30
00030005484e4955 00000003,2019-02-12T12:15:34
00030005484e4955 cetk,2019-02-12T12:15:26
00030005484e4955 tmd.1024,2019-02-12T12:15:28
00030005484e4955 tmd.768,2019-02-12T12:15:29
00030005484e4a45 00000002,2019-02-12T12:15:40
00030005484e4a45 00000003,2019-02-12T12:15:45
00030005484e4a45 cetk,2019-02-12T12:15:36
00030005484e4a45 tmd.1024,2018-06-25T08:53:04
00030005484e4a45 tmd.512,2019-02-12T12:15:38
00030005484e4a45 tmd.768,2019-02-12T12:15:39
00030005484e4a4a 00000002,2019-02-12T12:15:50
00030005484e4a4a 00000003,2019-02-12T12:15:59
00030005484e4a4a cetk,2019-02-12T12:15:47
00030005484e4a4a tmd.512,2019-02-12T12:15:48
00030005484e4a4a tmd.768,2019-02-12T12:15:49
00030005484e4a50 00000002,2019-02-12T12:16:05
00030005484e4a50 00000003,2019-02-12T12:16:12
00030005484e4a50 cetk,2019-02-12T12:16:01
00030005484e4a50 tmd.512,2019-02-12T12:16:02
00030005484e4a50 tmd.768,2019-02-12T12:16:03
00030005484e4a55 00000002,2019-02-12T12:16:17
00030005484e4a55 00000003,2019-02-12T12:16:22
00030005484e4a55 cetk,2019-02-12T12:16:13
00030005484e4a55 tmd.512,2019-02-12T12:16:15
00030005484e4a55 tmd.768,2019-02-12T12:16:16
00030005484e4b45 00000001,2019-02-12T12:16:27
00030005484e4b45 00000002,2019-02-12T12:16:28
00030005484e4b45 cetk,2019-02-12T12:16:24
00030005484e4b45 tmd.256,2019-02-12T12:16:25
00030005484e4b45 tmd.512,2019-02-12T12:16:26
00030005484e4b45 tmd.768,2018-06-25T08:53:08
00030005484e4b4a 00000001,2019-02-12T12:16:35
00030005484e4b4a 00000002,2019-02-12T12:16:37
00030005484e4b4a cetk,2019-02-12T12:16:32
00030005484e4b4a tmd.256,2019-02-12T12:16:33
00030005484e4b4a tmd.512,2019-02-13T08:11:35
00030005484e4b50 00000001,2019-02-12T12:16:50
00030005484e4b50 00000002,2019-02-12T12:16:52
00030005484e4b50 cetk,2019-02-12T12:16:46
00030005484e4b50 tmd.256,2019-02-12T12:16:47
00030005484e4b50 tmd.512,2019-02-13T08:11:38
00030005484e4b55 00000001,2019-02-12T12:17:00
00030005484e4b55 00000002,2019-02-12T12:17:02
00030005484e4b55 cetk,2019-02-12T12:16:56
00030005484e4b55 tmd.256,2019-02-12T12:16:58
00030005484e4b55 tmd.512,2019-02-12T12:16:59
0003000f484e4341 00000001,2019-02-12T12:17:09
0003000f484e4341 00000002,2019-02-12T12:17:11
0003000f484e4341 cetk,2019-02-12T12:17:06
0003000f484e4341 tmd.256,2019-02-12T12:17:07
0003000f484e4341 tmd.512,2019-02-12T12:17:08
0003000f484e4841 00000001,2019-02-12T12:17:19
0003000f484e4841 00000002,2019-02-12T12:17:21
0003000f484e4841 00000003,2019-02-12T12:17:24
0003000f484e4841 00000004,2019-02-12T12:17:26
0003000f484e4841 00000005,2019-02-12T12:17:28
0003000f484e4841 00000006,2019-02-12T12:17:30
0003000f484e4841 cetk,2019-02-12T12:17:12
0003000f484e4841 tmd.1024,2019-02-12T12:17:13
0003000f484e4841 tmd.1280,2019-02-12T12:17:14
0003000f484e4841 tmd.1536,2019-02-12T12:17:15
0003000f484e4841 tmd.256,2019-02-12T12:17:16
0003000f484e4841 tmd.512,2019-02-12T12:17:17
0003000f484e4841 tmd.768,2019-02-12T12:17:18
0003000f484e4c43 00000001,2019-02-12T12:17:39
0003000f484e4c43 00000002,2019-02-12T12:17:40
0003000f484e4c43 00000003,2019-02-12T12:17:42
0003000f484e4c43 00000004,2019-02-12T12:17:43
0003000f484e4c43 00000005,2019-02-12T12:17:45
0003000f484e4c43 00000006,2019-02-12T12:17:46
0003000f484e4c43 cetk,2019-02-12T12:17:31
0003000f484e4c43 tmd.1536,2018-06-25T08:53:13
0003000f484e4c43 tmd.4,2019-02-12T12:17:33
0003000f484e4c43 tmd.5,2019-02-12T12:17:34
0003000f484e4c43 tmd.6,2019-02-12T12:17:35
0003000f484e4c43 tmd.7,2019-02-12T12:17:36
0003000f484e4c43 tmd.8,2019-02-12T12:17:37
0003000f484e4c43 tmd.9,2019-02-12T12:17:38
0003000f484e4c45 00000003,2019-02-12T12:17:57
0003000f484e4c45 00000004,2019-02-12T12:17:58
0003000f484e4c45 00000005,2019-02-12T12:18:00
0003000f484e4c45 00000006,2019-02-12T12:18:01
0003000f484e4c45 00000007,2019-02-12T12:18:02
0003000f484e4c45 00000008,2019-02-12T12:18:03
0003000f484e4c45 00000009,2019-02-12T12:18:04
0003000f484e4c45 cetk,2019-02-12T12:17:47
0003000f484e4c45 tmd.3,2019-02-12T12:17:49
0003000f484e4c45 tmd.4,2019-02-12T12:17:49
0003000f484e4c45 tmd.5,2019-02-12T12:17:51
0003000f484e4c45 tmd.6,2019-02-12T12:17:52
0003000f484e4c45 tmd.7,2019-02-12T12:17:53
0003000f484e4c45 tmd.8,2019-02-12T12:17:54
0003000f484e4c45 tmd.9,2019-02-12T12:17:56
0003000f484e4c4a 00000001,2019-02-12T12:18:18
0003000f484e4c4a 00000002,2019-02-12T12:18:19
0003000f484e4c4a 00000003,2019-02-12T12:18:21
0003000f484e4c4a 00000004,2019-02-12T12:18:22
0003000f484e4c4a 00000005,2019-02-12T12:18:23
0003000f484e4c4a 00000006,2019-02-12T12:18:25
0003000f484e4c4a 00000007,2019-02-12T12:18:27
0003000f484e4c4a 00000008,2019-02-12T12:18:28
0003000f484e4c4a 00000009,2019-02-12T12:18:29
0003000f484e4c4a cetk,2019-02-12T12:18:05
0003000f484e4c4a tmd.1,2019-02-12T12:18:07
0003000f484e4c4a tmd.2,2019-02-12T12:18:08
0003000f484e4c4a tmd.3,2019-02-12T12:18:09
0003000f484e4c4a tmd.4,2019-02-12T12:18:11
0003000f484e4c4a tmd.5,2019-02-12T12:18:12
0003000f484e4c4a tmd.6,2019-02-12T12:18:13
0003000f484e4c4a tmd.7,2019-02-12T12:18:14
0003000f484e4c4a tmd.8,2019-02-12T12:18:15
0003000f484e4c4a tmd.9,2019-02-12T12:18:17
0003000f484e4c4b 00000002,2019-02-12T12:18:38
0003000f484e4c4b 00000003,2019-02-12T12:18:41
0003000f484e4c4b 00000004,2019-02-12T12:18:43
0003000f484e4c4b 00000005,2019-02-12T12:18:45
0003000f484e4c4b 00000006,2019-02-12T12:18:47
0003000f484e4c4b cetk,2019-02-12T12:18:31
0003000f484e4c4b tmd.5,2019-02-12T12:18:32
0003000f484e4c4b tmd.6,2019-02-12T12:18:33
0003000f484e4c4b tmd.7,2019-02-12T12:18:34
0003000f484e4c4b tmd.8,2019-02-12T12:18:36
0003000f484e4c4b tmd.9,2019-02-12T12:18:37
0003000f484e4c50 00000003,2019-02-12T12:18:56
0003000f484e4c50 00000004,2019-02-12T12:18:57
0003000f484e4c50 00000005,2019-02-12T12:18:58
0003000f484e4c50 00000006,2019-02-12T12:18:59
0003000f484e4c50 00000007,2019-02-12T12:19:00
0003000f484e4c50 00000008,2019-02-12T12:19:01
0003000f484e4c50 00000009,2019-02-12T12:19:02
0003000f484e4c50 cetk,2019-02-12T12:18:48
0003000f484e4c50 tmd.3,2019-02-12T12:18:49
0003000f484e4c50 tmd.4,2019-02-12T12:18:50
0003000f484e4c50 tmd.5,2019-02-12T12:18:51
0003000f484e4c50 tmd.6,2019-02-12T12:18:52
0003000f484e4c50 tmd.7,2019-02-12T12:18:53
0003000f484e4c50 tmd.8,2019-02-12T12:18:53
0003000f484e4c50 tmd.9,2019-02-12T12:18:54
0003000f484e4c55 00000003,2019-02-12T12:19:11
0003000f484e4c55 00000004,2019-02-12T12:19:12
0003000f484e4c55 00000005,2019-02-12T12:19:13
0003000f484e4c55 00000006,2019-02-12T12:19:14
0003000f484e4c55 00000007,2019-02-12T12:19:15
0003000f484e4c55 00000008,2019-02-12T12:19:17
0003000f484e4c55 00000009,2019-02-12T12:19:18
0003000f484e4c55 cetk,2019-02-12T12:19:03
0003000f484e4c55 tmd.3,2019-02-12T12:19:04
0003000f484e4c55 tmd.4,2019-02-12T12:19:05
0003000f484e4c55 tmd.5,2019-02-12T12:19:06
0003000f484e4c55 tmd.6,2019-02-12T12:19:07
0003000f484e4c55 tmd.7,2019-02-12T12:19:08
0003000f484e4c55 tmd.8,2019-02-12T12:19:09
0003000f484e4c55 tmd.9,2019-02-12T12:19:10
00030015484e4243 00000001,2019-02-12T12:19:22
00030015484e4243 cetk,2019-02-12T12:19:19
00030015484e4243 tmd.768,2019-02-12T12:19:21
00030015484e4243 tmd.9,2018-06-25T08:41:51
00030015484e4245 00000002,2019-02-12T12:19:29
00030015484e4245 00000003,2019-02-12T12:19:30
00030015484e4245 cetk,2019-02-12T12:19:23
00030015484e4245 tmd.512,2019-02-12T12:19:26
00030015484e4245 tmd.768,2019-02-12T12:19:27
00030015484e424a 00000002,2019-02-12T12:19:37
00030015484e424a 00000003,2019-02-12T12:19:39
00030015484e424a cetk,2019-02-12T12:19:33
00030015484e424a tmd.512,2019-02-12T12:19:34
00030015484e424a tmd.768,2019-02-12T12:19:36
00030015484e424b 00000001,2019-02-12T12:19:43
00030015484e424b cetk,2019-02-12T12:19:41
00030015484e424b tmd.768,2019-02-12T12:19:42
00030015484e4250 00000002,2019-02-12T12:19:49
00030015484e4250 00000003,2019-02-12T12:19:51
00030015484e4250 cetk,2019-02-12T12:19:46
00030015484e4250 tmd.512,2019-02-12T12:19:47
00030015484e4250 tmd.768,2019-02-12T12:19:48
00030015484e4255 00000002,2019-02-12T12:19:57
00030015484e4255 00000003,2019-02-12T12:19:59
00030015484e4255 cetk,2019-02-12T12:19:53
00030015484e4255 tmd.512,2019-02-12T12:19:54
00030015484e4255 tmd.768,2019-02-12T12:19:55
00030015484e4643 00000001,2019-02-12T12:20:08
00030015484e4643 00000002,2019-02-12T12:20:09
00030015484e4643 00000003,2019-02-12T12:20:10
00030015484e4643 00000004,2019-02-12T12:20:12
00030015484e4643 00000005,2019-02-12T12:20:14
00030015484e4643 00000006,2019-02-12T12:20:15
00030015484e4643 cetk,2019-02-12T12:20:01
00030015484e4643 tmd.1792,2019-02-12T12:20:02
00030015484e4643 tmd.2048,2019-02-12T12:20:03
00030015484e4643 tmd.2304,2019-02-12T12:20:04
00030015484e4643 tmd.2560,2019-02-12T12:20:05
00030015484e4643 tmd.2816,2019-02-12T12:20:06
00030015484e4643 tmd.3072,2019-02-12T12:20:07
00030015484e4643 tmd.768,2018-06-25T08:41:56
00030015484e4645 00000003,2019-02-12T12:20:26
00030015484e4645 00000004,2019-02-12T12:20:27
00030015484e4645 00000005,2019-02-12T12:20:29
00030015484e4645 00000006,2019-02-12T12:20:31
00030015484e4645 00000007,2019-02-12T12:20:32
00030015484e4645 00000008,2019-02-12T12:20:47
00030015484e4645 00000009,2019-02-12T12:20:49
00030015484e4645 cetk,2019-02-12T12:20:18
00030015484e4645 tmd.1536,2019-02-12T12:20:19
00030015484e4645 tmd.1792,2019-02-12T12:20:20
00030015484e4645 tmd.2048,2019-02-12T12:20:21
00030015484e4645 tmd.2304,2019-02-12T12:20:22
00030015484e4645 tmd.2560,2019-02-12T12:20:23
00030015484e4645 tmd.2816,2019-02-12T12:20:24
00030015484e4645 tmd.3072,2019-02-12T12:20:25
00030015484e464a 00000001,2019-02-12T12:21:00
00030015484e464a 00000002,2019-02-12T12:21:02
00030015484e464a 00000003,2019-02-12T12:21:03
00030015484e464a 00000004,2019-02-12T12:21:05
00030015484e464a 00000005,2019-02-12T12:21:06
00030015484e464a 00000006,2019-02-12T12:21:07
00030015484e464a 00000007,2019-02-12T12:21:08
00030015484e464a 00000008,2019-02-12T12:21:20
00030015484e464a 00000009,2019-02-12T12:21:21
00030015484e464a cetk,2019-02-12T12:20:50
00030015484e464a tmd.1024,2019-02-12T12:20:51
00030015484e464a tmd.1280,2019-02-12T12:20:52
00030015484e464a tmd.1536,2019-02-12T12:20:53
00030015484e464a tmd.1792,2019-02-12T12:20:54
00030015484e464a tmd.2048,2019-02-12T12:20:55
00030015484e464a tmd.2304,2019-02-12T12:20:56
00030015484e464a tmd.2560,2019-02-12T12:20:57
00030015484e464a tmd.2816,2019-02-12T12:20:58
00030015484e464a tmd.3072,2019-02-12T12:20:59
00030015484e464b 00000001,2019-02-12T12:21:29
00030015484e464b 00000002,2019-02-12T12:21:34
00030015484e464b 00000003,2019-02-12T12:21:36
00030015484e464b 00000004,2019-02-12T12:21:37
00030015484e464b 00000005,2019-02-12T12:21:38
00030015484e464b 00000006,2019-02-12T12:21:39
00030015484e464b cetk,2019-02-12T12:21:23
00030015484e464b tmd.1792,2019-02-12T12:21:24
00030015484e464b tmd.2048,2019-02-12T12:21:25
00030015484e464b tmd.2304,2019-02-12T12:21:26
00030015484e464b tmd.2560,2019-02-12T12:21:27
00030015484e464b tmd.2816,2019-02-12T12:21:27
00030015484e464b tmd.3072,2019-02-12T12:21:28
00030015484e4650 00000003,2019-02-12T12:21:52
00030015484e4650 00000004,2019-02-12T12:21:54
00030015484e4650 00000005,2019-02-12T12:21:56
00030015484e4650 00000006,2019-02-12T12:21:57
00030015484e4650 00000007,2019-02-12T12:22:00
00030015484e4650 00000008,2019-02-12T12:22:03
00030015484e4650 00000009,2019-02-12T12:22:05
00030015484e4650 cetk,2019-02-12T12:21:42
00030015484e4650 tmd.1536,2019-02-12T12:21:43
